期別,開獎日期,獎號
106000151,2017-06-26T00:00:00,"[9, 4, 5, 7]"
106000150,2017-06-24T00:00:00,"[9, 0, 0, 8]"
106000149,2017-06-23T00:00:00,"[9, 5, 0, 0]"
106000148,2017-06-22T00:00:00,"[1, 8, 7, 6]"
106000147,2017-06-21T00:00:00,"[9, 7, 7, 7]"
106000146,2017-06-20T00:00:00,"[1, 3, 0, 8]"
106000145,2017-06-19T00:00:00,"[5, 3, 0, 7]"
106000144,2017-06-17T00:00:00,"[4, 7, 2, 7]"
106000143,2017-06-16T00:00:00,"[8, 6, 7, 8]"
106000142,2017-06-15T00:00:00,"[4, 6, 9, 2]"
106000141,2017-06-14T00:00:00,"[0, 4, 7, 0]"
106000140,2017-06-13T00:00:00,"[4, 9, 7, 0]"
106000139,2017-06-12T00:00:00,"[9, 7, 4, 4]"
106000138,2017-06-10T00:00:00,"[0, 2, 0, 5]"
106000137,2017-06-09T00:00:00,"[4, 5, 8, 5]"
106000136,2017-06-08T00:00:00,"[5, 8, 7, 1]"
106000135,2017-06-07T00:00:00,"[4, 3, 3, 9]"
106000134,2017-06-06T00:00:00,"[7, 7, 9, 1]"
106000133,2017-06-05T00:00:00,"[7, 6, 2, 8]"
106000132,2017-06-03T00:00:00,"[9, 4, 2, 8]"
106000131,2017-06-02T00:00:00,"[1, 4, 3, 6]"
106000130,2017-06-01T00:00:00,"[2, 8, 7, 8]"
106000181,2017-07-31T00:00:00,"[2, 2, 3, 8]"
106000180,2017-07-29T00:00:00,"[9, 8, 6, 2]"
106000179,2017-07-28T00:00:00,"[6, 4, 0, 6]"
106000178,2017-07-27T00:00:00,"[3, 3, 1, 1]"
106000177,2017-07-26T00:00:00,"[1, 3, 3, 0]"
106000176,2017-07-25T00:00:00,"[2, 6, 6, 8]"
106000175,2017-07-24T00:00:00,"[5, 8, 3, 6]"
106000174,2017-07-22T00:00:00,"[7, 6, 8, 4]"
106000173,2017-07-21T00:00:00,"[0, 0, 8, 2]"
106000172,2017-07-20T00:00:00,"[3, 9, 7, 3]"
106000171,2017-07-19T00:00:00,"[3, 5, 1, 1]"
106000170,2017-07-18T00:00:00,"[6, 3, 0, 7]"
106000169,2017-07-17T00:00:00,"[3, 8, 7, 9]"
106000168,2017-07-15T00:00:00,"[1, 3, 4, 7]"
106000167,2017-07-14T00:00:00,"[3, 2, 5, 2]"
106000166,2017-07-13T00:00:00,"[3, 5, 7, 9]"
106000165,2017-07-12T00:00:00,"[1, 7, 3, 7]"
106000164,2017-07-11T00:00:00,"[7, 0, 7, 5]"
106000163,2017-07-10T00:00:00,"[6, 0, 5, 4]"
106000162,2017-07-08T00:00:00,"[8, 6, 7, 9]"
106000161,2017-07-07T00:00:00,"[7, 4, 5, 8]"
106000160,2017-07-06T00:00:00,"[2, 1, 2, 5]"
106000159,2017-07-05T00:00:00,"[4, 1, 4, 9]"
106000158,2017-07-04T00:00:00,"[9, 1, 1, 8]"
106000157,2017-07-03T00:00:00,"[9, 0, 3, 4]"
106000156,2017-07-01T00:00:00,"[3, 7, 4, 7]"
106000208,2017-08-31T00:00:00,"[3, 3, 9, 6]"
106000207,2017-08-30T00:00:00,"[3, 1, 6, 1]"
106000206,2017-08-29T00:00:00,"[2, 7, 1, 5]"
106000205,2017-08-28T00:00:00,"[4, 2, 4, 6]"
106000204,2017-08-26T00:00:00,"[3, 0, 9, 7]"
106000203,2017-08-25T00:00:00,"[7, 5, 4, 8]"
106000202,2017-08-24T00:00:00,"[3, 8, 6, 8]"
106000201,2017-08-23T00:00:00,"[0, 3, 6, 0]"
106000200,2017-08-22T00:00:00,"[6, 9, 5, 1]"
106000199,2017-08-21T00:00:00,"[3, 7, 2, 8]"
106000198,2017-08-19T00:00:00,"[7, 0, 3, 6]"
106000197,2017-08-18T00:00:00,"[8, 7, 4, 6]"
106000196,2017-08-17T00:00:00,"[7, 9, 3, 3]"
106000195,2017-08-16T00:00:00,"[7, 1, 9, 9]"
106000194,2017-08-15T00:00:00,"[6, 8, 2, 4]"
106000193,2017-08-14T00:00:00,"[9, 4, 1, 3]"
106000192,2017-08-12T00:00:00,"[6, 1, 7, 7]"
106000191,2017-08-11T00:00:00,"[6, 1, 9, 1]"
106000190,2017-08-10T00:00:00,"[9, 7, 8, 3]"
106000189,2017-08-09T00:00:00,"[6, 7, 2, 3]"
106000188,2017-08-08T00:00:00,"[7, 7, 4, 3]"
106000187,2017-08-07T00:00:00,"[8, 6, 9, 5]"
106000186,2017-08-05T00:00:00,"[3, 7, 1, 3]"
106000185,2017-08-04T00:00:00,"[4, 0, 8, 0]"
106000184,2017-08-03T00:00:00,"[0, 8, 0, 7]"
106000183,2017-08-02T00:00:00,"[6, 7, 5, 6]"
106000182,2017-08-01T00:00:00,"[3, 2, 7, 2]"
106000234,2017-09-30T00:00:00,"[2, 1, 5, 7]"
106000233,2017-09-29T00:00:00,"[1, 2, 4, 3]"
106000232,2017-09-28T00:00:00,"[1, 6, 3, 0]"
106000231,2017-09-27T00:00:00,"[5, 6, 5, 2]"
106000230,2017-09-26T00:00:00,"[6, 9, 3, 8]"
106000229,2017-09-25T00:00:00,"[4, 2, 9, 9]"
106000228,2017-09-23T00:00:00,"[5, 6, 7, 5]"
106000227,2017-09-22T00:00:00,"[4, 6, 9, 7]"
106000226,2017-09-21T00:00:00,"[5, 6, 4, 7]"
106000225,2017-09-20T00:00:00,"[8, 9, 2, 7]"
106000224,2017-09-19T00:00:00,"[4, 7, 6, 9]"
106000223,2017-09-18T00:00:00,"[4, 8, 2, 2]"
106000222,2017-09-16T00:00:00,"[6, 5, 6, 8]"
106000221,2017-09-15T00:00:00,"[1, 0, 4, 8]"
106000220,2017-09-14T00:00:00,"[8, 9, 1, 5]"
106000219,2017-09-13T00:00:00,"[0, 1, 2, 0]"
106000218,2017-09-12T00:00:00,"[0, 7, 2, 5]"
106000217,2017-09-11T00:00:00,"[3, 5, 8, 8]"
106000216,2017-09-09T00:00:00,"[6, 6, 2, 6]"
106000215,2017-09-08T00:00:00,"[5, 4, 5, 3]"
106000214,2017-09-07T00:00:00,"[4, 5, 9, 4]"
106000213,2017-09-06T00:00:00,"[2, 4, 1, 7]"
106000212,2017-09-05T00:00:00,"[4, 1, 2, 0]"
106000211,2017-09-04T00:00:00,"[6, 7, 4, 4]"
106000210,2017-09-02T00:00:00,"[5, 2, 0, 7]"
106000209,2017-09-01T00:00:00,"[6, 1, 3, 7]"
106000260,2017-10-31T00:00:00,"[5, 7, 0, 0]"
106000259,2017-10-30T00:00:00,"[0, 5, 9, 6]"
106000258,2017-10-28T00:00:00,"[8, 1, 9, 5]"
106000257,2017-10-27T00:00:00,"[1, 1, 2, 2]"
106000256,2017-10-26T00:00:00,"[2, 0, 5, 6]"
106000255,2017-10-25T00:00:00,"[8, 8, 1, 0]"
106000254,2017-10-24T00:00:00,"[9, 2, 8, 3]"
106000253,2017-10-23T00:00:00,"[2, 9, 0, 9]"
106000252,2017-10-21T00:00:00,"[3, 2, 3, 5]"
106000251,2017-10-20T00:00:00,"[5, 5, 9, 4]"
106000250,2017-10-19T00:00:00,"[7, 2, 0, 7]"
106000249,2017-10-18T00:00:00,"[9, 5, 5, 9]"
106000248,2017-10-17T00:00:00,"[4, 1, 6, 5]"
106000247,2017-10-16T00:00:00,"[7, 1, 4, 7]"
106000246,2017-10-14T00:00:00,"[7, 1, 0, 9]"
106000245,2017-10-13T00:00:00,"[0, 3, 5, 7]"
106000244,2017-10-12T00:00:00,"[8, 8, 1, 6]"
106000243,2017-10-11T00:00:00,"[5, 6, 3, 3]"
106000242,2017-10-10T00:00:00,"[3, 0, 7, 7]"
106000241,2017-10-09T00:00:00,"[2, 2, 2, 0]"
106000240,2017-10-07T00:00:00,"[3, 3, 3, 5]"
106000239,2017-10-06T00:00:00,"[4, 0, 6, 2]"
106000238,2017-10-05T00:00:00,"[1, 5, 6, 3]"
106000237,2017-10-04T00:00:00,"[5, 1, 2, 8]"
106000236,2017-10-03T00:00:00,"[4, 8, 7, 7]"
106000235,2017-10-02T00:00:00,"[2, 8, 2, 7]"
106000286,2017-11-30T00:00:00,"[1, 2, 7, 2]"
106000285,2017-11-29T00:00:00,"[8, 2, 2, 8]"
106000284,2017-11-28T00:00:00,"[6, 7, 3, 4]"
106000283,2017-11-27T00:00:00,"[1, 7, 3, 1]"
106000282,2017-11-25T00:00:00,"[2, 3, 6, 8]"
106000281,2017-11-24T00:00:00,"[7, 6, 4, 5]"
106000280,2017-11-23T00:00:00,"[8, 9, 6, 9]"
106000279,2017-11-22T00:00:00,"[2, 0, 4, 8]"
106000278,2017-11-21T00:00:00,"[6, 1, 4, 7]"
106000277,2017-11-20T00:00:00,"[4, 8, 2, 0]"
106000276,2017-11-18T00:00:00,"[3, 6, 5, 0]"
106000275,2017-11-17T00:00:00,"[7, 5, 6, 7]"
106000274,2017-11-16T00:00:00,"[5, 8, 6, 2]"
106000273,2017-11-15T00:00:00,"[4, 3, 4, 4]"
106000272,2017-11-14T00:00:00,"[5, 8, 7, 5]"
106000271,2017-11-13T00:00:00,"[8, 4, 3, 4]"
106000270,2017-11-11T00:00:00,"[1, 4, 6, 7]"
106000269,2017-11-10T00:00:00,"[3, 7, 6, 8]"
106000268,2017-11-09T00:00:00,"[5, 5, 5, 0]"
106000267,2017-11-08T00:00:00,"[9, 1, 3, 0]"
106000266,2017-11-07T00:00:00,"[6, 9, 5, 0]"
106000265,2017-11-06T00:00:00,"[0, 4, 7, 3]"
106000264,2017-11-04T00:00:00,"[7, 0, 5, 7]"
106000263,2017-11-03T00:00:00,"[0, 4, 4, 3]"
106000262,2017-11-02T00:00:00,"[0, 8, 2, 1]"
106000261,2017-11-01T00:00:00,"[2, 0, 6, 0]"
106000312,2017-12-30T00:00:00,"[0, 0, 3, 3]"
106000311,2017-12-29T00:00:00,"[9, 9, 5, 7]"
106000310,2017-12-28T00:00:00,"[3, 0, 7, 7]"
106000309,2017-12-27T00:00:00,"[4, 3, 6, 2]"
106000308,2017-12-26T00:00:00,"[8, 8, 0, 9]"
106000307,2017-12-25T00:00:00,"[1, 4, 8, 8]"
106000306,2017-12-23T00:00:00,"[4, 4, 8, 9]"
106000305,2017-12-22T00:00:00,"[3, 4, 0, 5]"
106000304,2017-12-21T00:00:00,"[7, 1, 9, 1]"
106000303,2017-12-20T00:00:00,"[1, 6, 4, 4]"
106000302,2017-12-19T00:00:00,"[3, 6, 5, 1]"
106000301,2017-12-18T00:00:00,"[7, 3, 7, 4]"
106000300,2017-12-16T00:00:00,"[8, 3, 4, 6]"
106000299,2017-12-15T00:00:00,"[7, 4, 4, 6]"
106000298,2017-12-14T00:00:00,"[3, 7, 5, 6]"
106000297,2017-12-13T00:00:00,"[7, 1, 4, 9]"
106000296,2017-12-12T00:00:00,"[1, 1, 6, 5]"
106000295,2017-12-11T00:00:00,"[1, 9, 7, 9]"
106000294,2017-12-09T00:00:00,"[4, 6, 2, 1]"
106000293,2017-12-08T00:00:00,"[2, 2, 7, 3]"
106000292,2017-12-07T00:00:00,"[5, 5, 3, 0]"
106000291,2017-12-06T00:00:00,"[6, 2, 3, 0]"
106000290,2017-12-05T00:00:00,"[4, 1, 2, 4]"
106000289,2017-12-04T00:00:00,"[2, 3, 9, 8]"
106000288,2017-12-02T00:00:00,"[7, 4, 3, 2]"
106000287,2017-12-01T00:00:00,"[3, 6, 8, 9]"
107000027,2018-01-31T00:00:00,"[0, 1, 8, 4]"
107000026,2018-01-30T00:00:00,"[3, 6, 7, 8]"
107000025,2018-01-29T00:00:00,"[6, 0, 1, 5]"
107000024,2018-01-27T00:00:00,"[2, 6, 3, 7]"
107000023,2018-01-26T00:00:00,"[4, 4, 7, 5]"
107000022,2018-01-25T00:00:00,"[7, 1, 4, 5]"
107000021,2018-01-24T00:00:00,"[3, 4, 3, 9]"
107000020,2018-01-23T00:00:00,"[4, 9, 6, 6]"
107000019,2018-01-22T00:00:00,"[4, 2, 3, 7]"
107000018,2018-01-20T00:00:00,"[2, 6, 9, 5]"
107000017,2018-01-19T00:00:00,"[6, 1, 8, 7]"
107000016,2018-01-18T00:00:00,"[6, 2, 5, 1]"
107000015,2018-01-17T00:00:00,"[9, 4, 4, 9]"
107000014,2018-01-16T00:00:00,"[3, 1, 0, 5]"
107000013,2018-01-15T00:00:00,"[6, 6, 8, 7]"
107000012,2018-01-13T00:00:00,"[4, 0, 7, 6]"
107000011,2018-01-12T00:00:00,"[7, 7, 4, 1]"
107000010,2018-01-11T00:00:00,"[9, 3, 9, 6]"
107000009,2018-01-10T00:00:00,"[9, 6, 6, 9]"
107000008,2018-01-09T00:00:00,"[0, 2, 1, 9]"
107000007,2018-01-08T00:00:00,"[7, 0, 2, 2]"
107000006,2018-01-06T00:00:00,"[2, 2, 8, 7]"
107000005,2018-01-05T00:00:00,"[2, 6, 4, 8]"
107000004,2018-01-04T00:00:00,"[3, 3, 2, 9]"
107000003,2018-01-03T00:00:00,"[1, 6, 4, 9]"
107000002,2018-01-02T00:00:00,"[0, 4, 7, 6]"
107000001,2018-01-01T00:00:00,"[9, 9, 8, 0]"
107000051,2018-02-28T00:00:00,"[0, 3, 6, 8]"
107000050,2018-02-27T00:00:00,"[2, 2, 0, 8]"
107000049,2018-02-26T00:00:00,"[3, 0, 6, 8]"
107000048,2018-02-24T00:00:00,"[4, 6, 2, 4]"
107000047,2018-02-23T00:00:00,"[6, 6, 9, 2]"
107000046,2018-02-22T00:00:00,"[9, 9, 5, 2]"
107000045,2018-02-21T00:00:00,"[8, 7, 3, 3]"
107000044,2018-02-20T00:00:00,"[1, 8, 7, 2]"
107000043,2018-02-19T00:00:00,"[3, 1, 1, 7]"
107000042,2018-02-17T00:00:00,"[4, 2, 9, 2]"
107000041,2018-02-16T00:00:00,"[6, 3, 0, 6]"
107000040,2018-02-15T00:00:00,"[5, 1, 3, 6]"
107000039,2018-02-14T00:00:00,"[8, 5, 4, 9]"
107000038,2018-02-13T00:00:00,"[4, 1, 0, 4]"
107000037,2018-02-12T00:00:00,"[8, 4, 7, 1]"
107000036,2018-02-10T00:00:00,"[3, 8, 3, 0]"
107000035,2018-02-09T00:00:00,"[3, 3, 9, 3]"
107000034,2018-02-08T00:00:00,"[2, 6, 4, 2]"
107000033,2018-02-07T00:00:00,"[5, 0, 2, 2]"
107000032,2018-02-06T00:00:00,"[2, 3, 1, 3]"
107000031,2018-02-05T00:00:00,"[8, 3, 9, 8]"
107000030,2018-02-03T00:00:00,"[0, 1, 2, 7]"
107000029,2018-02-02T00:00:00,"[7, 6, 2, 2]"
107000028,2018-02-01T00:00:00,"[6, 5, 6, 8]"
107000078,2018-03-31T00:00:00,"[2, 1, 2, 8]"
107000077,2018-03-30T00:00:00,"[7, 4, 6, 9]"
107000076,2018-03-29T00:00:00,"[9, 3, 6, 9]"
107000075,2018-03-28T00:00:00,"[4, 8, 1, 9]"
107000074,2018-03-27T00:00:00,"[2, 8, 7, 9]"
107000073,2018-03-26T00:00:00,"[4, 9, 4, 3]"
107000072,2018-03-24T00:00:00,"[3, 1, 2, 5]"
107000071,2018-03-23T00:00:00,"[7, 8, 5, 9]"
107000070,2018-03-22T00:00:00,"[3, 8, 7, 4]"
107000069,2018-03-21T00:00:00,"[9, 3, 0, 4]"
107000068,2018-03-20T00:00:00,"[0, 2, 3, 6]"
107000067,2018-03-19T00:00:00,"[1, 9, 5, 9]"
107000066,2018-03-17T00:00:00,"[9, 0, 3, 0]"
107000065,2018-03-16T00:00:00,"[8, 0, 2, 1]"
107000064,2018-03-15T00:00:00,"[1, 3, 2, 6]"
107000063,2018-03-14T00:00:00,"[1, 2, 3, 4]"
107000062,2018-03-13T00:00:00,"[8, 7, 1, 5]"
107000061,2018-03-12T00:00:00,"[6, 8, 6, 8]"
107000060,2018-03-10T00:00:00,"[6, 5, 7, 7]"
107000059,2018-03-09T00:00:00,"[9, 6, 4, 6]"
107000058,2018-03-08T00:00:00,"[7, 2, 1, 1]"
107000057,2018-03-07T00:00:00,"[1, 8, 0, 3]"
107000056,2018-03-06T00:00:00,"[4, 0, 6, 9]"
107000055,2018-03-05T00:00:00,"[4, 1, 9, 3]"
107000054,2018-03-03T00:00:00,"[5, 5, 6, 0]"
107000053,2018-03-02T00:00:00,"[5, 5, 7, 1]"
107000052,2018-03-01T00:00:00,"[2, 3, 9, 4]"
107000103,2018-04-30T00:00:00,"[4, 6, 2, 8]"
107000102,2018-04-28T00:00:00,"[0, 8, 2, 2]"
107000101,2018-04-27T00:00:00,"[3, 0, 1, 5]"
107000100,2018-04-26T00:00:00,"[4, 3, 3, 3]"
107000099,2018-04-25T00:00:00,"[4, 7, 3, 8]"
107000098,2018-04-24T00:00:00,"[5, 6, 4, 1]"
107000097,2018-04-23T00:00:00,"[2, 6, 8, 1]"
107000096,2018-04-21T00:00:00,"[1, 4, 5, 0]"
107000095,2018-04-20T00:00:00,"[6, 0, 2, 0]"
107000094,2018-04-19T00:00:00,"[5, 4, 3, 8]"
107000093,2018-04-18T00:00:00,"[8, 1, 3, 7]"
107000092,2018-04-17T00:00:00,"[3, 0, 7, 5]"
107000091,2018-04-16T00:00:00,"[9, 6, 2, 0]"
107000090,2018-04-14T00:00:00,"[0, 0, 5, 3]"
107000089,2018-04-13T00:00:00,"[2, 9, 2, 7]"
107000088,2018-04-12T00:00:00,"[1, 2, 5, 1]"
107000087,2018-04-11T00:00:00,"[3, 6, 9, 0]"
107000086,2018-04-10T00:00:00,"[6, 0, 7, 2]"
107000085,2018-04-09T00:00:00,"[9, 1, 9, 9]"
107000084,2018-04-07T00:00:00,"[7, 8, 1, 0]"
107000083,2018-04-06T00:00:00,"[2, 6, 9, 4]"
107000082,2018-04-05T00:00:00,"[0, 6, 1, 2]"
107000081,2018-04-04T00:00:00,"[5, 6, 2, 9]"
107000080,2018-04-03T00:00:00,"[4, 5, 8, 0]"
107000079,2018-04-02T00:00:00,"[1, 3, 3, 7]"
107000130,2018-05-31T00:00:00,"[1, 9, 1, 1]"
107000129,2018-05-30T00:00:00,"[8, 1, 5, 5]"
107000128,2018-05-29T00:00:00,"[8, 4, 1, 0]"
107000127,2018-05-28T00:00:00,"[3, 9, 7, 8]"
107000126,2018-05-26T00:00:00,"[5, 0, 1, 6]"
107000125,2018-05-25T00:00:00,"[4, 5, 8, 7]"
107000124,2018-05-24T00:00:00,"[4, 3, 7, 3]"
107000123,2018-05-23T00:00:00,"[5, 8, 8, 0]"
107000122,2018-05-22T00:00:00,"[5, 1, 3, 3]"
107000121,2018-05-21T00:00:00,"[3, 1, 4, 0]"
107000120,2018-05-19T00:00:00,"[3, 2, 8, 8]"
107000119,2018-05-18T00:00:00,"[3, 9, 1, 2]"
107000118,2018-05-17T00:00:00,"[0, 8, 7, 7]"
107000117,2018-05-16T00:00:00,"[3, 5, 2, 6]"
107000116,2018-05-15T00:00:00,"[5, 8, 8, 9]"
107000115,2018-05-14T00:00:00,"[1, 7, 7, 8]"
107000114,2018-05-12T00:00:00,"[3, 8, 5, 5]"
107000113,2018-05-11T00:00:00,"[5, 9, 9, 8]"
107000112,2018-05-10T00:00:00,"[9, 5, 3, 4]"
107000111,2018-05-09T00:00:00,"[6, 7, 3, 8]"
107000110,2018-05-08T00:00:00,"[6, 2, 9, 3]"
107000109,2018-05-07T00:00:00,"[1, 5, 8, 5]"
107000108,2018-05-05T00:00:00,"[7, 2, 3, 6]"
107000107,2018-05-04T00:00:00,"[2, 6, 6, 7]"
107000106,2018-05-03T00:00:00,"[3, 6, 4, 8]"
107000105,2018-05-02T00:00:00,"[1, 5, 8, 1]"
107000104,2018-05-01T00:00:00,"[8, 3, 3, 4]"
107000156,2018-06-30T00:00:00,"[1, 4, 2, 5]"
107000155,2018-06-29T00:00:00,"[7, 5, 8, 3]"
107000154,2018-06-28T00:00:00,"[0, 4, 1, 8]"
107000153,2018-06-27T00:00:00,"[5, 2, 4, 2]"
107000152,2018-06-26T00:00:00,"[6, 4, 7, 7]"
107000151,2018-06-25T00:00:00,"[4, 5, 8, 6]"
107000150,2018-06-23T00:00:00,"[4, 1, 6, 6]"
107000149,2018-06-22T00:00:00,"[2, 7, 0, 5]"
107000148,2018-06-21T00:00:00,"[2, 1, 5, 2]"
107000147,2018-06-20T00:00:00,"[3, 6, 1, 3]"
107000146,2018-06-19T00:00:00,"[0, 2, 4, 2]"
107000145,2018-06-18T00:00:00,"[0, 5, 6, 2]"
107000144,2018-06-16T00:00:00,"[5, 3, 7, 0]"
107000143,2018-06-15T00:00:00,"[2, 8, 4, 7]"
107000142,2018-06-14T00:00:00,"[2, 0, 8, 2]"
107000141,2018-06-13T00:00:00,"[9, 2, 6, 3]"
107000140,2018-06-12T00:00:00,"[7, 8, 4, 1]"
107000139,2018-06-11T00:00:00,"[4, 4, 3, 4]"
107000138,2018-06-09T00:00:00,"[9, 2, 3, 2]"
107000137,2018-06-08T00:00:00,"[7, 1, 3, 6]"
107000136,2018-06-07T00:00:00,"[3, 7, 5, 9]"
107000135,2018-06-06T00:00:00,"[1, 8, 9, 8]"
107000134,2018-06-05T00:00:00,"[2, 4, 3, 8]"
107000133,2018-06-04T00:00:00,"[9, 4, 0, 5]"
107000132,2018-06-02T00:00:00,"[3, 1, 7, 0]"
107000131,2018-06-01T00:00:00,"[7, 1, 4, 1]"
107000182,2018-07-31T00:00:00,"[0, 0, 0, 3]"
107000181,2018-07-30T00:00:00,"[8, 1, 2, 0]"
107000180,2018-07-28T00:00:00,"[7, 9, 4, 0]"
107000179,2018-07-27T00:00:00,"[1, 6, 8, 0]"
107000178,2018-07-26T00:00:00,"[1, 3, 9, 7]"
107000177,2018-07-25T00:00:00,"[7, 1, 2, 4]"
107000176,2018-07-24T00:00:00,"[8, 6, 9, 6]"
107000175,2018-07-23T00:00:00,"[8, 3, 5, 6]"
107000174,2018-07-21T00:00:00,"[3, 4, 6, 3]"
107000173,2018-07-20T00:00:00,"[3, 1, 6, 9]"
107000172,2018-07-19T00:00:00,"[0, 8, 7, 5]"
107000171,2018-07-18T00:00:00,"[1, 8, 0, 9]"
107000170,2018-07-17T00:00:00,"[6, 1, 5, 9]"
107000169,2018-07-16T00:00:00,"[9, 1, 6, 5]"
107000168,2018-07-14T00:00:00,"[7, 5, 4, 7]"
107000167,2018-07-13T00:00:00,"[3, 1, 5, 4]"
107000166,2018-07-12T00:00:00,"[4, 6, 5, 8]"
107000165,2018-07-11T00:00:00,"[0, 8, 3, 3]"
107000164,2018-07-10T00:00:00,"[6, 1, 6, 0]"
107000163,2018-07-09T00:00:00,"[3, 5, 5, 4]"
107000162,2018-07-07T00:00:00,"[3, 8, 8, 7]"
107000161,2018-07-06T00:00:00,"[0, 7, 4, 9]"
107000160,2018-07-05T00:00:00,"[4, 6, 0, 5]"
107000159,2018-07-04T00:00:00,"[3, 4, 6, 8]"
107000158,2018-07-03T00:00:00,"[1, 5, 5, 7]"
107000157,2018-07-02T00:00:00,"[3, 4, 0, 3]"
107000209,2018-08-31T00:00:00,"[9, 8, 8, 1]"
107000208,2018-08-30T00:00:00,"[4, 9, 5, 8]"
107000207,2018-08-29T00:00:00,"[9, 0, 1, 6]"
107000206,2018-08-28T00:00:00,"[4, 9, 3, 2]"
107000205,2018-08-27T00:00:00,"[3, 1, 9, 3]"
107000204,2018-08-25T00:00:00,"[8, 7, 9, 5]"
107000203,2018-08-24T00:00:00,"[6, 3, 7, 8]"
107000202,2018-08-23T00:00:00,"[9, 7, 1, 1]"
107000201,2018-08-22T00:00:00,"[4, 1, 6, 0]"
107000200,2018-08-21T00:00:00,"[2, 3, 4, 3]"
107000199,2018-08-20T00:00:00,"[6, 8, 4, 1]"
107000198,2018-08-18T00:00:00,"[7, 8, 9, 7]"
107000197,2018-08-17T00:00:00,"[1, 0, 6, 0]"
107000196,2018-08-16T00:00:00,"[7, 8, 1, 6]"
107000195,2018-08-15T00:00:00,"[0, 6, 5, 8]"
107000194,2018-08-14T00:00:00,"[3, 7, 4, 8]"
107000193,2018-08-13T00:00:00,"[1, 1, 0, 2]"
107000192,2018-08-11T00:00:00,"[5, 9, 8, 1]"
107000191,2018-08-10T00:00:00,"[6, 7, 9, 5]"
107000190,2018-08-09T00:00:00,"[2, 2, 1, 1]"
107000189,2018-08-08T00:00:00,"[4, 4, 2, 3]"
107000188,2018-08-07T00:00:00,"[0, 9, 2, 7]"
107000187,2018-08-06T00:00:00,"[5, 5, 2, 9]"
107000186,2018-08-04T00:00:00,"[9, 5, 1, 9]"
107000185,2018-08-03T00:00:00,"[5, 7, 6, 4]"
107000184,2018-08-02T00:00:00,"[1, 9, 1, 3]"
107000183,2018-08-01T00:00:00,"[0, 9, 9, 6]"
107000234,2018-09-29T00:00:00,"[8, 0, 2, 6]"
107000233,2018-09-28T00:00:00,"[2, 1, 6, 0]"
107000232,2018-09-27T00:00:00,"[1, 8, 2, 0]"
107000231,2018-09-26T00:00:00,"[7, 0, 9, 6]"
107000230,2018-09-25T00:00:00,"[2, 2, 2, 4]"
107000229,2018-09-24T00:00:00,"[7, 4, 0, 4]"
107000228,2018-09-22T00:00:00,"[7, 5, 3, 1]"
107000227,2018-09-21T00:00:00,"[6, 7, 0, 3]"
107000226,2018-09-20T00:00:00,"[3, 7, 6, 2]"
107000225,2018-09-19T00:00:00,"[5, 1, 4, 4]"
107000224,2018-09-18T00:00:00,"[0, 0, 6, 2]"
107000223,2018-09-17T00:00:00,"[3, 3, 2, 1]"
107000222,2018-09-15T00:00:00,"[7, 4, 0, 3]"
107000221,2018-09-14T00:00:00,"[2, 7, 9, 7]"
107000220,2018-09-13T00:00:00,"[4, 9, 5, 7]"
107000219,2018-09-12T00:00:00,"[4, 6, 7, 5]"
107000218,2018-09-11T00:00:00,"[1, 0, 9, 2]"
107000217,2018-09-10T00:00:00,"[8, 6, 6, 5]"
107000216,2018-09-08T00:00:00,"[3, 3, 3, 7]"
107000215,2018-09-07T00:00:00,"[0, 9, 8, 4]"
107000214,2018-09-06T00:00:00,"[7, 2, 7, 8]"
107000213,2018-09-05T00:00:00,"[7, 7, 7, 3]"
107000212,2018-09-04T00:00:00,"[8, 7, 2, 9]"
107000211,2018-09-03T00:00:00,"[7, 1, 0, 5]"
107000210,2018-09-01T00:00:00,"[1, 1, 0, 0]"
107000261,2018-10-31T00:00:00,"[0, 3, 8, 2]"
107000260,2018-10-30T00:00:00,"[4, 3, 1, 4]"
107000259,2018-10-29T00:00:00,"[6, 7, 1, 0]"
107000258,2018-10-27T00:00:00,"[5, 7, 4, 1]"
107000257,2018-10-26T00:00:00,"[1, 2, 8, 3]"
107000256,2018-10-25T00:00:00,"[1, 9, 0, 2]"
107000255,2018-10-24T00:00:00,"[7, 8, 5, 1]"
107000254,2018-10-23T00:00:00,"[6, 0, 5, 6]"
107000253,2018-10-22T00:00:00,"[6, 6, 3, 7]"
107000252,2018-10-20T00:00:00,"[0, 2, 6, 9]"
107000251,2018-10-19T00:00:00,"[2, 4, 4, 6]"
107000250,2018-10-18T00:00:00,"[5, 9, 3, 4]"
107000249,2018-10-17T00:00:00,"[6, 2, 7, 6]"
107000248,2018-10-16T00:00:00,"[7, 6, 1, 9]"
107000247,2018-10-15T00:00:00,"[9, 6, 9, 0]"
107000246,2018-10-13T00:00:00,"[3, 1, 3, 2]"
107000245,2018-10-12T00:00:00,"[9, 0, 6, 6]"
107000244,2018-10-11T00:00:00,"[3, 6, 8, 9]"
107000243,2018-10-10T00:00:00,"[4, 5, 3, 7]"
107000242,2018-10-09T00:00:00,"[8, 3, 6, 3]"
107000241,2018-10-08T00:00:00,"[0, 3, 2, 6]"
107000240,2018-10-06T00:00:00,"[0, 2, 6, 8]"
107000239,2018-10-05T00:00:00,"[6, 3, 6, 9]"
107000238,2018-10-04T00:00:00,"[7, 0, 3, 8]"
